order_id,customer_id,order_status,order_purchase_timestamp,order_delivered_customer_date
48fe5083b6d757cea683f2f5f35e6703,04128fa0eb7d1b35ff952cfc5a0fa971,delivered,8/27/2017 10:26,9/5/2017 22:39
9244c5e7b61a5ec0c86191bb1a727ed2,59ba651277a43bd5a948a7613b731907,delivered,7/22/2018 11:56,7/27/2018 23:42
866aba819ecb20582614f90f9889da26,f4b4667587b2dfb3a171da98b30fedbc,delivered,1/12/2018 8:35,2/7/2018 14:58
72ee7eb0e76d4ca92b2cbb5fbab792a5,545d5bb570b4c8a58357fcdbe124e0bb,delivered,1/4/2018 14:11,1/16/2018 20:51
a05d9f0572c423875de7dd4d2c24e34a,35a27dd031233d1d0f5080ef6d09198f,delivered,3/3/2018 18:15,3/21/2018 22:28
14e741c1e9b28bfb6dbfcd4f9910a0f2,c2c1acd921ffbfaa638922d1ce015711,delivered,4/16/2018 10:38,4/27/2018 17:42
7f126ce314da7b5c37034cc7b24873a5,4b9966a134d8d1dc47d327095a63ece9,delivered,3/13/2018 1:17,3/16/2018 17:27
e47bfd40dd32463a27120cccaaf5aad9,2037fabeb61ec611127657814c6a8a00,delivered,12/12/2017 17:48,12/19/2017 13:48
8a7c3a3a48dbc1c76fb4e7e5844d5584,5f3e50e8dc4c51b4bfafd5f7039a65c9,delivered,7/25/2018 13:00,8/15/2018 14:57
6768cb78210385f2578f95a1329fe903,3c278b64635e0f03e12d2dc862f49e72,delivered,12/12/2017 21:08,1/4/2018 17:09
05e52cc535bf067c2eb8337443ca0fc0,15a5a319296eccdc3073c103ab791b84,delivered,5/21/2017 16:55,6/1/2017 14:05
578e93018456eabf67495ce86d6e6315,bfb4818d76854787283fd72c7b5f84f8,delivered,2/8/2017 21:53,2/21/2017 8:13
46010c67bec146f0c9db27f42149c5d2,6929b4205121245fcddb29a451082a69,canceled,5/30/2017 11:43,
f62eb25e3aa165fefd61b028961ced6b,c039cd6122748ec8473ee84299db469e,delivered,5/14/2018 8:18,5/21/2018 20:09
631e74e14da293fc4c6a8f02253aac6e,12ea59d011e70de7c80a1c8078036a11,delivered,8/26/2018 11:23,8/31/2018 3:11
ebdaf57f968f138db2203c944dafd49a,01287ad2456ffbd365f2e955dbbcebc7,delivered,9/11/2017 19:54,9/27/2017 17:15
3388fa275fc1b344e275af704e8d3156,6da78d4e5ce1e5cefc6974eeb54563f8,canceled,12/11/2017 9:25,
ede7067a4e876ebdf35794ae96c23876,8eb0e0af25f96786aee5d91f687443e9,delivered,4/9/2018 9:05,4/10/2018 12:34
932e09a4eba5fe1c7b8333f5b0d83d99,f0b52c0c57960c784ea298c65ec826d6,delivered,6/12/2018 19:14,6/14/2018 19:21
0978a75c5390506e56614f327e7fa342,0a11e66468367c652e30429655d26fc5,delivered,5/26/2017 16:33,6/5/2017 9:17
8ed33ce2fa4294f5f8d8967467a26b23,afe9351b7f4c24f7a4fd4f621681be02,delivered,3/29/2018 12:41,4/5/2018 21:04
7b177fcb9ffb753496f019d4ca317479,deb908d63b07cd65667ac2e526243abf,delivered,2/4/2017 7:58,3/7/2017 13:16
117c312b89fc4ef46fca3f4b0c53829b,bdb8bc0a87a7105abf20423b8a616104,delivered,1/20/2018 16:40,1/23/2018 16:26
695eed4f6656d10f32a49760523169de,a11b36966cf39cc44a686c7c6a085375,delivered,2/14/2017 19:54,3/22/2017 4:04
e5ddbd23174123100cd4e3eb36be5b2b,27b24ce83b670fb79213398c6944d09f,delivered,9/23/2017 21:26,9/29/2017 23:32
b91b89682b68b44b95f65cd872c65b59,2af7929f6d6289798a0836e5b350d77f,delivered,10/24/2017 23:12,10/30/2017 20:45
7aa50aad959e4345b45b9732bc346a6e,f0426deff141dffab4da4832186f4a36,delivered,3/1/2017 2:16,3/6/2017 15:34
16292a9c0445a1d618c28b154f1a6fbe,94b0aab2e79d1fba20520b2cef320dc5,delivered,5/31/2018 13:18,6/22/2018 1:05
3dcab1487bcd1dbcc6c968fdfe0511fb,fbbd7759305c446d285fa335394e4809,delivered,2/4/2018 21:19,2/6/2018 15:42
24197cf765af52797f30b528ab2af7ea,5d83fb6702300aee684f3e30a1682754,delivered,3/31/2017 16:18,4/6/2017 14:54
f9721d8a3f37d470af43db1d74cc9f78,9ac5e9b962006e33f3ec6d079b721b1e,delivered,10/8/2017 21:40,10/18/2017 23:08
9c9e682bee9157ebdd3875801b35e626,64c576ffa455a2dbeb018c35fc167916,delivered,5/11/2017 14:47,5/15/2017 6:53
54359cee0d9645cef070695ce5539d7c,b388b2797830d21dcad966b748af7a9a,delivered,11/25/2017 0:32,12/3/2017 11:09
b94d017913e0b697201de9ec22c23f46,cf48656f8158483ef39e8c31b49d7033,delivered,8/16/2018 10:11,8/20/2018 19:54
01422b2c3c27fa3bc464e72eaed9676b,f864bce0fe28292472d76696b4c4639d,delivered,4/9/2018 10:11,4/19/2018 0:41
114cc5b2956361cfc8f63709a9e453d7,106f1678c5c49be2647e906dde7dbd71,delivered,5/6/2017 12:16,5/18/2017 12:27
cc5a504c7761122bceafca452e63c2de,dde349ab91bfc0a8136adadc4d994d5c,delivered,9/16/2017 12:08,9/27/2017 13:06
35011b1b3211ea7c58a699e4b8bfe93d,9c9da709db4d73a4b732e11026252c3c,delivered,6/22/2017 15:00,7/3/2017 16:54
e7491f08b57bef17828a270bbf0354bd,e3073ba30dd23de0248225e53d120b08,delivered,3/15/2018 13:14,3/27/2018 2:16
69644a0087c6fefeb4f90eeadc03e80e,7eb4dea79d49dbcba6ff501c2d408774,delivered,3/18/2018 9:30,3/23/2018 3:33
ba09602fc04f661e829787eb7ac331e7,ca78e91b282bb706105233eb5762441d,delivered,4/11/2017 14:27,4/19/2017 11:10
44c279ea1dfb53fe8e70511726cddece,d60f34d94e5b6efff0551f21abbd191e,delivered,7/12/2017 11:49,7/27/2017 19:23
3282bc9c548b4d233a43f5c6d96fade8,da9c8d08ff43e0e3f90bdb93eaded55f,delivered,1/23/2018 9:36,1/27/2018 12:23
507884ae55f4e205891f59bf60e22b71,0d71c0379d76db8625afcb70e9a1e519,delivered,3/7/2018 9:16,3/12/2018 21:04
9406240a4e41945ba492020a2702f757,8b11a6a651a679c460d857345bb7dade,delivered,2/27/2018 10:55,3/13/2018 21:32
e077480e5c55c37d64833e295eab9b3b,d9ea749aa16d62d68ba87384a95091cc,delivered,7/21/2017 15:24,7/28/2017 18:22
7c2a808149a46c168db73bc877f73cb8,ed6b560e8ba78cdb7670a08005b61f85,delivered,6/23/2017 11:17,7/7/2017 19:49
7ba156322cab03ab9b1d3ecc8cd31d33,c2a9cd46541874a32b92b152f093c098,delivered,8/28/2017 19:01,9/12/2017 17:55
64fdcfcc36e4054c0854fc86a7415de5,16f982c42f0e5baa7b9763bf266ecf1e,delivered,5/7/2017 12:08,5/22/2017 12:40
182fb1824c0cd548ce120c6108630e37,53e36864f1b9213f02300d3ca6c72523,delivered,2/1/2018 15:20,2/20/2018 20:42
3c49ac24936ce58ff09050d9878c2130,e92cab1b223966170902cdc2fab8c41c,delivered,8/16/2018 1:10,8/17/2018 18:02
dcb29bfbbef4b1df25a15c4e182e8dd4,ee393ae9eb936e1c6b67cf63937a1c19,delivered,7/18/2018 9:37,7/26/2018 20:59
3a554e98b0dc0cef33a8df6e1b687a04,533271407b61719b4d9ab43efb207650,delivered,6/7/2018 10:43,6/12/2018 22:18
9bc38db4ef1d6f4fd1844e03b30b843e,edb1c5c35746b4a1d65ad8a98fa84570,delivered,12/4/2017 13:44,12/8/2017 23:34
53183a96aacc31f11503c049f49905a3,67260c60edf9d4c22831ad47718a0e5e,delivered,12/4/2017 12:42,12/24/2017 14:58
d7adae346e57bdec9293128a1130a183,1edfcdc4a172cc6fc9e97a8e42ca5071,delivered,2/6/2017 16:00,3/2/2017 15:15
ee7e0b3ff2c214d195f4dc6f9ae0d060,b4ba976c2d0a72877d597f4344c7513f,delivered,11/3/2017 9:26,11/13/2017 22:32
d06353378a1ff1ae9d69e21e97c78906,d58f01135270a218552f603d0ea56103,delivered,7/4/2018 9:16,7/12/2018 17:34
a0cedd10b5dd769809832f5b1cfddeaa,91e4d048963e92e24b9376fdb5fd421a,delivered,5/16/2017 19:55,5/21/2017 10:47
ceb00469647175837056a5f7104b5fa6,f88328e12496a0c34f6d208a280f3b3f,delivered,6/8/2018 18:52,6/14/2018 16:21
560cd8ba09ed1425cee6fec9ded348cb,b533bfd5e9b9ae57a20ba6fc4bece106,delivered,11/30/2017 13:30,12/16/2017 0:38
12767fe9ec8d9dcab0b972043cffb8d3,08fee29b9ac63d1bf53d160c88714bb1,delivered,10/10/2017 19:11,10/14/2017 17:58
d4ff9293d6a76a8bcc5fc1fbbbda35e5,ef1192e27b5de61a028229cd14aec176,delivered,4/11/2018 0:10,4/16/2018 20:43
c6326ae8b5f5ff46ff030d8bba995cb7,a99b14b9f830058b2f3b5dad85b43559,delivered,2/25/2017 8:39,3/3/2017 8:53
f942f4561527e662c38b37acfc493464,5668bcba2e56a2b470fb15e7bdd92021,delivered,2/26/2018 10:13,3/4/2018 15:22
f6974499820661b92dd1922750d6f0d0,2b2d33994e74b6958e20bae94221c036,delivered,9/9/2017 17:13,9/12/2017 18:11
74ce493078c5a7c96f4854875b85581d,fdce567416b7b96de1c0621e6a88a7d3,delivered,9/10/2017 10:49,9/14/2017 22:05
32c028ae9ea23ed2b32e239ed6b672ee,8144d579d4e4aeb84033488716fcea97,delivered,4/1/2018 18:27,4/5/2018 17:18
5d5d392da798eba40e212a051377510a,4173be7a55f2bb64ffa1cf94e6a96bf3,delivered,8/13/2018 20:25,8/25/2018 16:58
bab98c05fd4887a8b9f9bfae0fa0ac3f,8820a10be480ab58c6cccaaeb887c15b,delivered,8/25/2017 11:49,9/4/2017 18:55
a9f74494ac9e8a4bf8aa69188be50c97,4bd7d9bda2306bd1bea06503212e6aba,delivered,1/18/2018 22:23,1/22/2018 18:33
d1f4276166cee5a37d01beb15e2426fc,4eadcffca4cbd545ee337b830acd0b6d,canceled,2/26/2018 6:37,
d4005327f11da579bc626fa9c21518f3,da1f894df056e60dd4853cce505a13fc,delivered,3/23/2018 16:08,4/15/2018 16:51
0eddcb4ff71cbdcd60daa73534248d92,dd8f0b8565c4c31e908402ef0885e4c8,delivered,5/18/2018 20:50,5/23/2018 22:58
ef1fd60487d3a1c1bb971b4e46ca6271,fe33c34eacec600bf102a2cec69327bd,delivered,5/31/2017 17:45,6/8/2017 8:42
5495e34062773c6ae356fda1b241901b,ab6c37442d76cc4a7f3da53183720e43,delivered,5/8/2018 10:52,5/18/2018 0:12
a9c6522843143edb2599748ae6aef2ea,56283bef437a7c418696a496c73b9a89,delivered,6/21/2018 14:31,7/6/2018 18:44
26285799693768c960e1c2c70e017654,bf88f522fe7bc3e2f0d89a24b73b7626,delivered,9/27/2017 18:47,10/9/2017 21:57
20cebe1097b0f1c09cc5f22570566d1a,4264cfb1465f313419a9c2dad9e511d8,delivered,2/4/2018 23:32,2/27/2018 20:47
57cf6eb1706dddd95bd2f102339400a1,507bd98ffee3ec255833c4233bccfb5b,delivered,8/28/2017 17:01,9/2/2017 13:28
1e694578c3bfb0d61227a5261822af1b,53ab1397818d9580f807df23f41084d6,delivered,3/29/2018 8:51,4/13/2018 16:44
6a3d65da103828be4fcd1d381ff863e4,8805608b298001962c13dfa81a96229f,delivered,4/4/2017 22:28,4/17/2017 14:55
61d158e103c596593eb48b325c8fe035,fd3b44dd13dab141361b58172c65b84d,delivered,11/26/2017 1:04,12/28/2017 21:12
9ccbbf2108a513e80caafbde31524683,1274bc4ae8d810e5ac7da7a8df2690db,delivered,2/23/2018 16:03,3/6/2018 1:42
5f0d307ca60a8b9329b9e6ea49a17190,5b743ffbe37cb532ea15866fd0e5d572,delivered,1/30/2017 15:44,2/13/2017 18:25
83ef226cf3b661d1cc190b0a983e2619,a5cddf2c05cdef8335fc89d9dccceab7,delivered,11/24/2017 11:08,11/30/2017 23:28
fda462df0b5a0cf1f8316eabeb9525b5,6e4240128fc3c9e110f429b72a92822f,delivered,4/25/2018 9:28,5/3/2018 18:48
1996623a04f4179e755f57dbcb67d5b3,df04a2262d2069204573b761b298526a,delivered,5/7/2018 17:39,5/14/2018 16:12
c1a5798b5aeecb07fef65a224caab385,4254ed4fe146233db997e3f4ba6d8183,delivered,1/30/2018 15:24,2/6/2018 13:44
442f0e41adb26151ced75873822b96c6,1f12e0cb311968524fae60d08bc8c265,delivered,5/31/2018 9:30,6/13/2018 17:24
3aa779fc4b813797c16ac4f02fe808ec,8d17a0679312b6c68213eb0c197b3c48,delivered,1/13/2017 22:21,1/26/2017 12:24
556c0a42a8e9e57a6e411701908f0fd3,caf48213c41ea6497001587eb1456a4d,delivered,7/9/2018 3:40,7/23/2018 13:08
34ae480fe2cec3fa921d33b72b32572a,696519087c698748e61374ff4f3f2624,delivered,8/17/2018 11:15,8/27/2018 18:07
0110688c40ff035d672af3aac1f38f10,f66684cd226d7d5cbbc43491ac08390a,delivered,2/1/2018 14:20,2/27/2018 23:34
a512132380fbd3ae24feca8ee9512efa,3a9686af66e7ba1291b19d2e41d584ce,delivered,11/5/2017 10:22,11/21/2017 14:42
3637d99e5d76dd27c46e8c423c4c58c9,42367ae6454e6a4acf379215806a9957,delivered,4/15/2018 18:38,4/26/2018 13:03
0de4d95a869f06b9c637cb46e463d261,0ecbac9608e740d7d0a60756a0c4e8f1,delivered,5/23/2018 15:57,6/5/2018 19:54
f7d991e51703014752000a5a1dabc152,69ce5cae4fcba2d8952984eed57c7c02,delivered,7/25/2018 8:56,8/24/2018 20:59
dddfec61fb1cf6bbba0c10703db126ae,e735c49ded59e8315bb578c4663e6b56,delivered,12/26/2017 13:53,1/10/2018 20:28
e158d5c24705aa1915440227823e4573,db8ffe8f3248ea6b4fc7c6ca1d9481fa,delivered,8/2/2017 20:30,8/10/2017 20:18
4c5db134eb6b1acaccc406e82f34b09f,357c3f43a28dfb459f87e0ddd599f0bb,delivered,1/26/2018 1:08,2/16/2018 21:25
ae5956d043fe24a8f03be1b0a327621f,cfd454834198153cde18325c94106b81,delivered,6/14/2018 22:09,7/5/2018 22:48
31593a3048f6d0e061a4101a6e5fe24f,b6623d5bf68c77aaaa0033d082ef2e96,delivered,10/5/2017 9:53,10/16/2017 19:15
2ba2becdde8cc656098cdc16496a90c6,a90e9e085253a28c9206dc0580944a06,delivered,2/21/2018 20:55,4/13/2018 21:54
6e821c1f2504ac8ae2e154ab1e4f933e,f6191786cb5b551812e61a8c45ba8a44,delivered,9/6/2017 10:54,9/26/2017 18:07
90352487a09548f7ab71f4b1cedcf818,2ecde8027255d1d2be3a6df838cded70,delivered,3/6/2018 10:19,3/21/2018 1:28
40789dad22231468ebb1cc58cc892d6b,683c9c1fe268212d92bf51fa976d136a,delivered,10/7/2017 23:05,10/16/2017 19:52
015975a1ff4fdab8ae6f42eaaffd39fb,5f3f5e9d45914b3cecccafe39f3f3028,delivered,1/9/2018 20:58,2/2/2018 18:51
b5a5f8ac4bb761fbe9b16518c8107543,da13ef53fdf32f2f00c598010e003e87,invoiced,11/28/2017 14:39,
d14f47d31b1e3717cd25c3876b276523,d95a7bb0052789198699953acc4c64ce,delivered,7/19/2018 20:21,7/28/2018 19:21
6fc7f8b453f5c366762afbf392ef9b37,b0731302b2c38aa2a3846e95b4e0e7a8,delivered,7/3/2018 18:18,7/27/2018 16:29
3be113c6f46b175e08325d580637fa4a,fea395b0430e0a53e6981c8e13179c48,delivered,8/17/2018 8:57,8/21/2018 21:03
338f1fcf8a4a0adce13c69c7c8a342bf,569c1a1374856d156162de1421ad9f59,delivered,11/24/2017 10:48,11/30/2017 21:52
8568864766afc1fb05611b15e7f7f83e,406300dc1b41b134fd12bedb592bd894,delivered,11/6/2017 21:32,11/23/2017 18:26
8eac09785112ead8f11813bff461fa91,ab4d83dd19d7e9c82d5b9aa764685a1a,delivered,4/19/2018 15:43,4/27/2018 20:38
785ceb77eb42e247a85b8e65c7724ac8,ae83036a02bba05dd6b35f2d1b236b97,delivered,5/30/2018 22:30,6/18/2018 18:12
7ada2c142f3ce316bba23245026e5807,575ad488a2bd96a02ed94e13da1baa2c,delivered,6/19/2018 11:21,6/21/2018 18:28
bb07507a35cae0089d4c6d94ed9476ca,21ff3e20f59960be865825e412190684,delivered,7/18/2017 15:49,8/3/2017 20:03
4f887591abea8a000c18b3837a1f505f,ec0f3f17fefb4dbf276256fc07115b18,delivered,6/22/2018 18:34,6/29/2018 19:52
6ed2b496c2636a4506578ba1ff462672,29f6bd1b03efb0a649ed019fc4157ca3,delivered,5/13/2018 14:25,6/6/2018 22:18
708e29e2e9ba7ec969db5cf4cf84e9fd,a052a810841e4bf122808475ee9c4ca0,delivered,5/5/2018 21:11,5/15/2018 20:10
64c62ba0c1c347994fbc56da00ce2dae,60d76c8b07dee343a0916bbc6ca1d6f9,delivered,3/16/2017 11:41,4/10/2017 10:33
931eb9b18a6471d1f635ff15fcbde0ca,0574cae13bbc7aa1bf0ea2f16ebc138f,delivered,5/16/2018 11:50,5/22/2018 17:52
8e210b98003eece014e3e650fc111c72,ccace14c820966d438707dc902d208f7,delivered,1/14/2018 18:05,2/14/2018 17:22
65b76eab1b7bef2a037efa6611e3b021,59c3542c299825b59916fc5f4a59799a,delivered,6/20/2018 21:24,7/3/2018 20:10
a8d0b508b8328e380a5bf1ddc810b911,bd9dab220a858d41057ab2a01737851e,delivered,10/24/2017 11:17,11/10/2017 12:55
edaa372913b1dc07209e39b2f15f605c,d4016388ffade93a5b1fbcd19803e107,delivered,7/3/2018 8:54,7/10/2018 16:56
35b8e54d765e6b217e2dc5ab34f6b323,1aaa5eaa9dd9bafb385aadc1930ef8e4,invoiced,10/6/2016 12:23,
143b864e7d873503cfa334367580b6b7,dcaa7435fbdd07d674a8ea6269f6fd95,delivered,6/10/2018 11:54,6/25/2018 21:08
518407e9cd288a59d32297bc40aebfaf,827903260f8591b58cd908ddc82ba639,delivered,10/22/2017 13:08,10/30/2017 20:41
1bfae7c85ceb412925413891786a6216,c70c4c18079a085fd17ba3f91f3687f4,delivered,12/22/2017 11:55,1/5/2018 19:10
80a26b4ee1a6aff31f37986403491366,d948634c15b10fd34979b0d2d27ddfeb,delivered,7/31/2018 12:52,8/23/2018 1:07
261894b972bbc843c4c694b4bc74e892,b25802942d9e7b44d46886163ad42d9f,delivered,6/16/2017 11:32,7/4/2017 18:14
d8fce10541af787a5946afd52056e8ec,60b8cd2121a9f39630be3a3a123d27fd,delivered,9/13/2017 9:41,9/14/2017 18:13
286ad679e2559b24b6a621c4908a4511,a51f6a6882b34bee79a605dedb9100d2,delivered,2/23/2018 10:41,3/6/2018 15:14
723f99b0beda55330ece6bebc46b3d5b,a6815e1388c9b1d8815d1f9e2de59ca9,delivered,11/29/2017 10:09,12/12/2017 17:24
f655ae6fff7b523b34ac845cd918b87f,ec0710f70b0a66de2e21b51a29b9850f,delivered,6/27/2018 11:54,7/2/2018 19:07
e880c960b083af6aae64e809acf0693c,7c5df4a2ffa11a657198a578c83fd58f,delivered,7/14/2017 0:08,7/28/2017 21:07
edf0c87086ae34eca8a6f72c8b31eeae,c5a4107bca600a202e2de778a540464a,delivered,4/25/2018 23:33,5/3/2018 20:25
a66a0d868cc06abee5b71f206da03f4f,e9c505b4b9d21fde74008d694abd9bb2,delivered,6/16/2018 10:57,7/3/2018 15:22
6a2fc7eef1fbf09f3c5cfae4aaff3bb5,8ac42b41138a86c0053beaea5a83bb16,delivered,6/8/2017 19:21,6/21/2017 17:32
5f870d202957d203f0394b9699446bab,a1b26ac54f5a3c6aa1a0e6c70222e491,delivered,1/9/2018 6:43,1/16/2018 0:11
f4862945a4aa6be4ddc6473ea51970b4,be458a0bf361768909f847b9bd54c8ab,delivered,6/26/2018 15:58,7/2/2018 23:18
236636425340d1fcd5ba19f6b9a38319,7f0159ff5eb1228f2805de20fc5b6c25,delivered,6/1/2017 16:10,6/9/2017 16:12
b7c91c3a97f9089e9b438320b5b34f37,feb79df2e42094b3e696c11cfa7ae70e,delivered,12/4/2017 22:50,12/23/2017 11:49
9ac562006aa17a79364b32560651dd5b,5d8712db3109f5c3b2b82ba5051220e0,delivered,11/8/2017 20:35,11/22/2017 14:07
5b181a5480a2873bf4689add4630e731,820bf18651a64c92a919cf664e31635c,delivered,12/4/2017 17:24,1/4/2018 21:32
208215ef3138230b69b97f3fb415e9bc,7623c50c3ce45f453c6e25d930dda2e0,delivered,5/12/2018 21:13,5/23/2018 21:36
d8dbb44d7c5b1fd8e7f41b49e27053d7,4fdbaab85bcb2657b6b6c9fea1b0ccb6,delivered,5/7/2018 20:03,8/20/2018 17:14
a7922e61977e317eaf72be813781b955,4771e65bd54db3a078d3f03e1f468115,delivered,4/19/2018 8:30,5/2/2018 12:34
e7ffbd51295367d5f8a78ba036ac2b49,7fff937af7bcc6951ef56ecce816f62c,delivered,8/20/2017 17:17,8/24/2017 20:06
e823ca8c2818557c5f8afc10f1e2cf2d,1040d4f84edfeacc8484bd46011c6aac,delivered,2/17/2018 15:49,3/13/2018 18:52
4db34232e511af6c285aad652d4e5367,a82c45df031c9225b534ee1b02f9917a,delivered,3/23/2018 17:28,4/6/2018 0:35
ddcd959778bf4fcb56c41d1656f1e0a8,76601667f2d7598d3974f15b2b13b6ed,delivered,5/7/2017 14:04,5/12/2017 12:27
896be850be41b2bb0343240c4f3dce35,3bfc56d74bd9034653df36bb0de5cdf0,delivered,2/18/2017 21:21,3/14/2017 11:47
03e2511c3ad8af9188ef59218b1e8a2c,ab6c292f7ffe934c4f9d7d7529e7ce2c,delivered,7/13/2018 0:12,8/7/2018 16:07
4ec30ce1f0c742448a0b1a4343c4b671,df0ec86a6c614ee79015aca7cb821316,delivered,3/16/2018 17:14,3/23/2018 16:44
ad6e2d7ca4c63441edb8d4ca6d5c2b21,dc381fd6cdba3fb87094ccaa10e6fe00,delivered,5/21/2017 20:31,5/26/2017 10:58
c3514d46a6cc5789769fd473b39ba599,7e88f83778a1c613bfa02955686b07e0,delivered,3/31/2017 21:36,4/5/2017 12:07
d04051e8bfce56a92e0834faa72d7a7a,14c371217da5521396b475dd7a0ac8ce,delivered,12/6/2017 8:24,12/27/2017 17:34
b8684227da189137e8ecfd39564f85e1,8c76a7242d91d55fc0d21204466c748b,delivered,4/22/2018 22:23,4/26/2018 18:08
8201710c8abafe9ee0d51cd25fdaedde,c6b5c23bb384412d4f9c7b21acbcc2aa,delivered,11/24/2017 18:04,12/5/2017 1:18
a526e882f6671f5be8f287590852f7f5,2faab7139b1701f7cd97532be51b6480,delivered,1/22/2018 13:30,2/7/2018 16:48
5d5a1fdc7da7731796374082a2d8d1e0,75c0bf886809c6971760439a7a71a89c,delivered,2/24/2017 1:31,3/8/2017 9:07
e13722c0887b5fecfbcf9771b23ddf36,21bc5deff554165a2c5c8c7ff3b99b0a,delivered,2/17/2018 13:47,3/8/2018 19:54
a8af9679f12573cf207aed249bdabd09,9690ae359573ddb7eb6ccb02ba8ec568,delivered,1/6/2018 15:10,1/10/2018 21:38
f12e95396a91baaadc20348d68728946,a4281c769d0b18874653319a49618bbe,delivered,8/5/2018 18:44,8/8/2018 21:38
886a55792a14cb019feabb58baa814c7,0f8bd0c5f640add890a66bf230c31929,delivered,4/17/2018 4:58,4/28/2018 16:48
3fe9e1771e3c0ddc3de0af1b15850664,68e5402f252403e82e5b759009377b08,delivered,3/1/2018 23:47,3/27/2018 17:41
049bad09d9281445edb6dd1d6ece7395,95ef10c6dea554e64f436a44e8fd723f,delivered,7/14/2017 11:36,7/26/2017 11:22
67e2b633b65efc08fed5fb68e325761b,bbeef4c749841c05d99c16fbc63a89ea,delivered,8/12/2018 23:05,8/23/2018 23:32
a4b276bd4a9eba543ec90cdf29a67308,9d20953453325b0f8badf470f570f98c,delivered,6/15/2017 8:53,6/27/2017 13:59
1a62946a1ba2a18532e900bc385e972f,d16bcf0555e8a602f65c56993ee91b51,delivered,10/21/2017 10:57,11/8/2017 21:54
815bed818302adfd6b04958662e7bbad,1a668d4900615c78f8091304850dea1a,delivered,5/21/2018 13:16,6/19/2018 14:38
b7500da4a02eac89b7dcbeaf4efaf00b,9b1f58aaf85fa158888a1f21ef45d26a,delivered,1/13/2018 15:14,1/30/2018 16:22
783a40d000d79fb04de5aaf89cf7f69f,81481335ea9181565d978b1943ce5f4f,delivered,1/14/2018 17:27,1/30/2018 19:43
b6f0a8d06c025c6aed95229f1bb0421f,537e341fa7460c3734d91fc0b65cbdd0,delivered,6/11/2018 21:55,6/19/2018 18:46
4662119a5b84b9a8bf3b4c50e8c868dd,64cdffaf30a5eb5ac081ee4ebf582547,delivered,2/4/2018 22:26,2/14/2018 15:52
1016b48b6d8c68e73002bdeb36e3deb1,5f33ba7aaab09fdf7bf51782068e7895,delivered,2/4/2018 0:31,2/22/2018 21:12
03705afa0a4aabe1a734ddb11c1df3f0,e165d4c6a0d945a813e8a3bf42faa500,delivered,9/27/2017 8:42,10/6/2017 20:39
6d17ce9c5d7c673c218ff5b2c8aeb9d2,cd72c28d6c68a8535de92733f591b331,delivered,1/10/2018 23:42,1/23/2018 16:32
2ebedf24a4ee36078226242023978247,27ae6db6c6302444d88b728297180dac,delivered,12/5/2017 10:40,1/10/2018 22:58
3d7c4455b009850d0c83c70fae3df22b,cc1e52b3e5a11fb575ca9d9d6f97a77e,delivered,7/14/2018 20:57,7/25/2018 18:34
76af817018cd5fa5b739a3c2ba34ee70,c8b57f80f80e9d624179e71107b48c40,delivered,3/8/2018 15:37,3/20/2018 23:31
8849f02bf66502f56ce8c5173bb954df,905d0f8557f4baccd218a45692ec9d68,delivered,7/29/2018 15:49,8/6/2018 18:41
b8b9d7046c083150cb5360b83a8ebb51,ec271753df25bad1135a375ed6d7f113,delivered,10/6/2016 12:51,10/18/2016 13:24
41413d39ecc484efad18a45e9d06d53d,2911e5c9438cd8fe00adcd7966bb1ee3,delivered,1/29/2018 22:08,1/31/2018 23:26
8fabd912f4e4dd0372ada8ca6633a738,887193b0e6d96de4991ec1858cf75220,delivered,7/18/2018 20:57,7/26/2018 12:08
ab9244e30226615cfb558ec7b5815ed1,c98e22879c4e41d132a2487a2cc6513d,delivered,7/13/2017 23:35,7/31/2017 21:14
8eebf60f909df07356a7d8110dc9946a,a3a647c9ff79e6354b9d49b7ddb86a00,delivered,1/3/2018 21:21,1/12/2018 21:14
b1e0eb7a7bfee5485a404147109a9189,7e53786f8b01ca25f30bc6afaaa09046,delivered,1/30/2018 14:03,2/7/2018 9:33
834bdbbdc1729b2ae17520e7a32397fb,0f3cff4437692098bc1a61b7539d5ab5,delivered,3/31/2018 13:05,4/10/2018 18:38
ca907d8c04d50f8377a1a77a216d334c,50d5bc15e0f7e9ccf5b8d151c555c062,delivered,5/20/2018 22:04,5/25/2018 15:44
2e3cadd5483e3ed34ee082b1e099fbe2,c4ff23fb1fd220525bda9c4470402c9d,delivered,12/16/2017 11:24,1/8/2018 23:08
0921e6115b1fcc24d5dcf35570b68933,214270a60aed81931980eaed78e631f4,delivered,4/4/2018 10:40,5/7/2018 13:35
a31641e9fb81890172b8a92348a5da1f,be36cb7552303ca526f4b7177d6b5b14,delivered,2/6/2018 22:31,3/9/2018 23:11
3d60cbc30fe424ccaa1b75c0c2e1cd90,adc067863a867fe26b2313ab479df918,delivered,8/20/2017 14:46,8/30/2017 16:06
669eb4808ac7fe964a716a368943ddfa,0c562074c5f964adc5bcfa39d647a834,delivered,4/10/2018 18:32,4/30/2018 16:28
c1d91e3480554147fdc3523ddd32409b,2d5687839cca196b8929cd9430c3821a,delivered,7/18/2017 15:17,7/26/2017 20:04
332cccabf2107750bda6430e1696198d,71b53f38663e8be6c14b3fb0e498e4b8,delivered,7/23/2018 23:59,7/30/2018 18:21
